fecha_hora,temperatura,humedad,luminosidad,is_anomaly
2026-04-12 23:00:00,9.0,82.6,0.0,0
2026-04-13 00:00:00,8.58,79.4,0.0,0
2026-04-13 01:00:00,7.17,72.9,0.0,0
2026-04-13 02:00:00,6.06,86.5,0.0,0
2026-04-13 03:00:00,8.21,76.7,0.0,0
2026-04-13 04:00:00,9.37,82.7,0.0,0
2026-04-13 05:00:00,9.55,76.4,0.0,0
2026-04-13 06:00:00,11.69,74.1,0.0,0
2026-04-13 07:00:00,13.89,74.5,157.0,0
2026-04-13 08:00:00,15.85,63.1,414.0,0
2026-04-13 09:00:00,17.4,60.2,524.0,0
2026-04-13 10:00:00,19.31,60.3,726.0,0
2026-04-13 11:00:00,20.89,61.9,721.0,0
2026-04-13 12:00:00,20.55,53.8,708.0,0
2026-04-13 13:00:00,23.14,48.3,768.0,0
2026-04-13 14:00:00,21.36,61.1,670.0,0
2026-04-13 15:00:00,21.65,55.0,556.0,0
2026-04-13 16:00:00,22.95,53.7,420.0,0
2026-04-13 17:00:00,21.21,50.6,167.0,0
2026-04-13 18:00:00,20.2,57.0,0.0,0
2026-04-13 19:00:00,16.51,65.5,0.0,0
2026-04-13 20:00:00,13.56,74.0,0.0,0
2026-04-13 21:00:00,12.4,69.1,0.0,0
2026-04-13 22:00:00,10.82,81.3,0.0,0
2026-04-13 23:00:00,9.14,74.6,0.0,0
2026-04-14 00:00:00,8.96,74.9,0.0,0
2026-04-14 01:00:00,6.66,87.5,0.0,0
2026-04-14 02:00:00,7.1,81.5,0.0,0
2026-04-14 03:00:00,6.03,80.1,0.0,0
2026-04-14 04:00:00,8.27,78.1,0.0,0
2026-04-14 05:00:00,9.1,82.9,0.0,0
2026-04-14 06:00:00,10.0,81.9,0.0,0
2026-04-14 07:00:00,12.44,68.8,129.0,0
2026-04-14 08:00:00,14.57,68.5,339.0,0
2026-04-14 09:00:00,16.55,65.9,547.0,0
2026-04-14 10:00:00,20.52,55.2,614.0,0
2026-04-14 11:00:00,20.31,59.3,620.0,0
2026-04-14 12:00:00,21.43,57.7,636.0,0
2026-04-14 13:00:00,20.38,64.0,741.0,0
2026-04-14 14:00:00,21.86,61.9,601.0,0
2026-04-14 15:00:00,22.21,55.1,468.0,0
2026-04-14 16:00:00,20.99,57.6,338.0,0
2026-04-14 17:00:00,21.79,59.8,122.0,0
2026-04-14 18:00:00,18.59,59.9,57.0,0
2026-04-14 19:00:00,18.11,65.4,0.0,0
2026-04-14 20:00:00,14.81,67.9,0.0,0
2026-04-14 21:00:00,12.72,67.8,0.0,0
2026-04-14 22:00:00,10.66,71.1,0.0,0
2026-04-14 23:00:00,9.1,83.2,0.0,0
2026-04-15 00:00:00,9.61,76.0,0.0,0
2026-04-15 01:00:00,4.77,90.9,0.0,0
2026-04-15 02:00:00,4.81,82.2,0.0,0
2026-04-15 03:00:00,6.55,82.7,0.0,0
2026-04-15 04:00:00,7.9,88.9,0.0,0
2026-04-15 05:00:00,9.85,72.0,0.0,0
2026-04-15 06:00:00,11.29,66.3,0.0,0
2026-04-15 07:00:00,12.36,77.4,254.0,0
2026-04-15 08:00:00,15.83,63.4,387.0,0
2026-04-15 09:00:00,17.92,63.3,601.0,0
2026-04-15 10:00:00,19.0,59.3,677.0,0
2026-04-15 11:00:00,21.44,58.8,778.0,0
2026-04-15 12:00:00,22.02,53.0,798.0,0
2026-04-15 13:00:00,21.98,56.1,768.0,0
2026-04-15 14:00:00,23.51,56.2,680.0,0
2026-04-15 15:00:00,22.65,51.7,535.0,0
2026-04-15 16:00:00,21.75,54.4,461.0,0
2026-04-15 17:00:00,21.95,55.5,163.0,0
2026-04-15 18:00:00,16.36,60.1,0.0,0
2026-04-15 19:00:00,15.47,65.6,0.0,0
2026-04-15 20:00:00,13.63,70.7,0.0,0
2026-04-15 21:00:00,12.38,70.6,0.0,0
2026-04-15 22:00:00,10.56,74.0,0.0,0
2026-04-15 23:00:00,7.65,79.7,0.0,0
2026-04-16 00:00:00,7.16,77.9,0.0,0
2026-04-16 01:00:00,6.49,84.4,0.0,0
2026-04-16 02:00:00,9.53,82.5,0.0,0
2026-04-16 03:00:00,9.15,75.5,0.0,0
2026-04-16 04:00:00,7.74,81.6,0.0,0
2026-04-16 05:00:00,9.06,76.6,0.0,0
2026-04-16 06:00:00,9.93,77.6,1.0,0
2026-04-16 07:00:00,11.1,80.5,215.0,0
2026-04-16 08:00:00,14.96,70.1,367.0,0
2026-04-16 09:00:00,16.15,59.1,556.0,0
2026-04-16 10:00:00,18.99,63.4,659.0,0
2026-04-16 11:00:00,19.13,66.3,680.0,0
2026-04-16 12:00:00,21.24,57.1,770.0,0
2026-04-16 13:00:00,22.95,59.3,699.0,0
2026-04-16 14:00:00,23.44,51.7,597.0,0
2026-04-16 15:00:00,23.22,48.9,549.0,0
2026-04-16 16:00:00,20.68,59.5,404.0,0
2026-04-16 17:00:00,21.59,50.4,220.0,0
2026-04-16 18:00:00,18.28,61.8,23.0,0
2026-04-16 19:00:00,17.78,68.7,0.0,0
2026-04-16 20:00:00,15.07,60.3,0.0,0
2026-04-16 21:00:00,11.63,68.3,0.0,0
2026-04-16 22:00:00,10.76,70.7,0.0,0
2026-04-16 23:00:00,9.79,76.1,0.0,0
2026-04-17 00:00:00,8.83,76.4,0.0,0
2026-04-17 01:00:00,7.28,86.0,0.0,0
2026-04-17 02:00:00,8.68,81.9,0.0,0
2026-04-17 03:00:00,8.42,80.5,0.0,0
2026-04-17 04:00:00,7.96,79.8,0.0,0
2026-04-17 05:00:00,10.24,77.2,0.0,0
2026-04-17 06:00:00,13.08,67.6,0.0,0
2026-04-17 07:00:00,15.03,71.4,158.0,0
2026-04-17 08:00:00,13.92,65.3,489.0,0
2026-04-17 09:00:00,16.29,100.0,538.0,1
2026-04-17 10:00:00,20.63,63.7,735.0,0
2026-04-17 11:00:00,19.74,61.3,765.0,0
2026-04-17 12:00:00,20.75,58.1,824.0,0
2026-04-17 13:00:00,22.39,57.8,767.0,0
2026-04-17 14:00:00,23.56,42.9,733.0,0
2026-04-17 15:00:00,22.77,56.8,586.0,0
2026-04-17 16:00:00,21.42,57.3,392.0,0
2026-04-17 17:00:00,20.13,59.6,170.0,0
2026-04-17 18:00:00,18.43,65.3,11.0,0
2026-04-17 19:00:00,16.34,65.6,0.0,0
2026-04-17 20:00:00,17.43,59.6,0.0,0
2026-04-17 21:00:00,13.37,70.0,0.0,0
2026-04-17 22:00:00,12.03,73.0,0.0,0
2026-04-17 23:00:00,9.0,78.1,0.0,0
2026-04-18 00:00:00,8.23,79.5,0.0,0
2026-04-18 01:00:00,6.91,85.1,0.0,0
2026-04-18 02:00:00,4.7,80.1,0.0,0
2026-04-18 03:00:00,6.24,82.7,0.0,0
2026-04-18 04:00:00,6.61,86.6,0.0,0
2026-04-18 05:00:00,7.44,73.2,0.0,0
2026-04-18 06:00:00,10.15,76.5,0.0,0
2026-04-18 07:00:00,14.6,66.3,201.0,0
2026-04-18 08:00:00,15.3,66.0,460.0,0
2026-04-18 09:00:00,18.71,58.4,556.0,0
2026-04-18 10:00:00,19.76,59.7,644.0,0
2026-04-18 11:00:00,21.79,64.5,682.0,0
2026-04-18 12:00:00,21.38,52.7,632.0,0
2026-04-18 13:00:00,23.6,49.6,633.0,0
2026-04-18 14:00:00,24.08,48.3,666.0,0
2026-04-18 15:00:00,22.5,62.9,470.0,0
2026-04-18 16:00:00,22.84,53.6,327.0,0
2026-04-18 17:00:00,21.57,57.4,177.0,0
2026-04-18 18:00:00,18.8,60.3,0.0,0
2026-04-18 19:00:00,16.3,62.1,0.0,0
2026-04-18 20:00:00,14.16,68.4,0.0,0
2026-04-18 21:00:00,50.58,80.5,0.0,1
2026-04-18 22:00:00,11.67,78.9,0.0,0
2026-04-18 23:00:00,8.9,74.4,0.0,0
2026-04-19 00:00:00,8.47,81.0,0.0,0
2026-04-19 01:00:00,8.21,75.5,0.0,0
2026-04-19 02:00:00,7.99,72.1,0.0,0
2026-04-19 03:00:00,9.19,81.4,0.0,0
2026-04-19 04:00:00,9.72,81.1,0.0,0
2026-04-19 05:00:00,8.71,82.2,0.0,0
2026-04-19 06:00:00,13.05,69.2,0.0,0
2026-04-19 07:00:00,12.77,70.9,182.0,0
2026-04-19 08:00:00,16.41,68.7,320.0,0
2026-04-19 09:00:00,17.51,65.6,473.0,0
2026-04-19 10:00:00,18.96,60.1,585.0,0
2026-04-19 11:00:00,19.22,54.8,708.0,0
2026-04-19 12:00:00,22.12,57.1,702.0,0
2026-04-19 13:00:00,21.54,61.9,680.0,0
2026-04-19 14:00:00,24.34,48.3,640.0,0
2026-04-19 15:00:00,24.61,55.2,497.0,0
2026-04-19 16:00:00,21.5,58.9,344.0,0
2026-04-19 17:00:00,48.57,60.9,203.0,1
2026-04-19 18:00:00,18.64,65.7,27.0,0
2026-04-19 19:00:00,16.81,62.3,0.0,0
2026-04-19 20:00:00,16.14,59.7,0.0,0
2026-04-19 21:00:00,13.26,68.7,0.0,0
2026-04-19 22:00:00,13.11,74.6,0.0,0
2026-04-19 23:00:00,9.23,75.1,0.0,0
2026-04-20 00:00:00,9.53,74.0,0.0,0
2026-04-20 01:00:00,7.82,72.2,0.0,0
2026-04-20 02:00:00,8.25,85.8,0.0,0
2026-04-20 03:00:00,7.28,83.7,0.0,0
2026-04-20 04:00:00,8.48,81.5,0.0,0
2026-04-20 05:00:00,9.68,80.4,0.0,0
2026-04-20 06:00:00,10.62,77.3,0.0,0
2026-04-20 07:00:00,14.05,68.5,225.0,0
2026-04-20 08:00:00,16.11,65.6,397.0,0
2026-04-20 09:00:00,18.12,61.3,572.0,0
2026-04-20 10:00:00,20.99,69.0,773.0,0
2026-04-20 11:00:00,22.56,58.1,846.0,0
2026-04-20 12:00:00,22.01,54.9,876.0,0
2026-04-20 13:00:00,23.56,56.2,840.0,0
2026-04-20 14:00:00,22.83,51.4,744.0,0
2026-04-20 15:00:00,23.21,60.9,634.0,0
2026-04-20 16:00:00,21.78,54.5,466.0,0
2026-04-20 17:00:00,22.73,57.6,258.0,0
2026-04-20 18:00:00,19.82,64.6,0.0,0
2026-04-20 19:00:00,17.31,65.8,0.0,0
2026-04-20 20:00:00,16.65,65.7,0.0,0
2026-04-20 21:00:00,11.21,74.1,0.0,0
2026-04-20 22:00:00,9.44,76.7,0.0,0
2026-04-20 23:00:00,10.59,72.7,0.0,0
2026-04-21 00:00:00,1.84,87.3,0.0,0
2026-04-21 01:00:00,1.23,96.0,0.0,0
2026-04-21 02:00:00,-0.62,92.6,0.0,0
2026-04-21 03:00:00,0.95,87.3,0.0,0
2026-04-21 04:00:00,3.78,83.9,0.0,0
2026-04-21 05:00:00,3.87,90.2,0.0,0
2026-04-21 06:00:00,4.87,86.9,55.0,0
2026-04-21 07:00:00,13.13,73.2,186.0,0
2026-04-21 08:00:00,15.25,66.6,367.0,0
2026-04-21 09:00:00,15.59,69.4,495.0,0
2026-04-21 10:00:00,19.9,57.6,602.0,0
2026-04-21 11:00:00,22.15,55.5,631.0,0
2026-04-21 12:00:00,21.0,62.3,712.0,0
2026-04-21 13:00:00,22.71,59.2,775.0,0
2026-04-21 14:00:00,22.49,52.1,577.0,0
2026-04-21 15:00:00,22.41,52.7,487.0,0
2026-04-21 16:00:00,22.63,56.2,324.0,0
2026-04-21 17:00:00,19.22,68.2,158.0,0
2026-04-21 18:00:00,20.26,51.9,62.0,0
2026-04-21 19:00:00,18.47,63.6,0.0,0
2026-04-21 20:00:00,15.39,61.9,0.0,0
2026-04-21 21:00:00,11.09,71.7,0.0,0
2026-04-21 22:00:00,3.71,84.6,0.0,0
2026-04-21 23:00:00,4.28,83.5,0.0,0
2026-04-22 00:00:00,5.5,81.1,0.0,0
2026-04-22 01:00:00,7.13,80.6,0.0,0
2026-04-22 02:00:00,6.03,80.2,0.0,0
2026-04-22 03:00:00,8.28,72.9,0.0,0
2026-04-22 04:00:00,7.6,83.0,0.0,0
2026-04-22 05:00:00,9.95,79.1,0.0,0
2026-04-22 06:00:00,11.77,76.5,0.0,0
2026-04-22 07:00:00,14.97,61.9,219.0,0
2026-04-22 08:00:00,15.0,69.2,396.0,0
2026-04-22 09:00:00,17.65,66.5,620.0,0
2026-04-22 10:00:00,17.72,59.5,728.0,0
2026-04-22 11:00:00,22.05,56.7,913.0,0
2026-04-22 12:00:00,21.37,57.3,1031.0,0
2026-04-22 13:00:00,22.37,63.6,873.0,0
2026-04-22 14:00:00,23.18,62.6,729.0,0
2026-04-22 15:00:00,21.37,51.1,686.0,0
2026-04-22 16:00:00,22.36,66.2,431.0,0
2026-04-22 17:00:00,21.83,53.4,290.0,0
2026-04-22 18:00:00,19.5,64.7,0.0,0
2026-04-22 19:00:00,48.3,70.8,0.0,1
2026-04-22 20:00:00,15.08,63.9,0.0,0
2026-04-22 21:00:00,13.88,71.8,0.0,0
2026-04-22 22:00:00,9.33,76.6,0.0,0
2026-04-22 23:00:00,8.48,80.7,0.0,0
2026-04-23 00:00:00,9.06,78.4,0.0,0
2026-04-23 01:00:00,7.65,84.5,0.0,0
2026-04-23 02:00:00,7.52,80.3,0.0,0
2026-04-23 03:00:00,9.24,76.5,0.0,0
2026-04-23 04:00:00,8.65,82.5,0.0,0
2026-04-23 05:00:00,10.11,78.1,0.0,0
2026-04-23 06:00:00,13.82,72.8,0.0,0
2026-04-23 07:00:00,12.83,68.8,259.0,0
2026-04-23 08:00:00,14.31,64.9,544.0,0
2026-04-23 09:00:00,17.61,61.6,717.0,0
2026-04-23 10:00:00,19.55,58.2,869.0,0
2026-04-23 11:00:00,20.24,62.8,984.0,0
2026-04-23 12:00:00,21.01,62.3,976.0,0
2026-04-23 13:00:00,25.15,51.1,1007.0,0
2026-04-23 14:00:00,23.44,60.2,817.0,0
2026-04-23 15:00:00,22.11,62.1,708.0,0
2026-04-23 16:00:00,22.96,56.2,544.0,0
2026-04-23 17:00:00,20.66,55.7,278.0,0
2026-04-23 18:00:00,18.86,68.1,24.0,0
2026-04-23 19:00:00,17.74,63.4,0.0,0
2026-04-23 20:00:00,13.82,70.4,0.0,0
2026-04-23 21:00:00,13.39,69.2,0.0,0
2026-04-23 22:00:00,13.02,67.6,0.0,0
2026-04-23 23:00:00,9.92,70.3,0.0,0
2026-04-24 00:00:00,7.67,82.3,0.0,0
2026-04-24 01:00:00,6.74,78.1,0.0,0
2026-04-24 02:00:00,6.56,93.7,0.0,0
2026-04-24 03:00:00,6.99,76.5,0.0,0
2026-04-24 04:00:00,7.66,74.7,0.0,0
2026-04-24 05:00:00,10.23,77.7,0.0,0
2026-04-24 06:00:00,9.24,83.3,0.0,0
2026-04-24 07:00:00,13.76,70.2,256.0,0
2026-04-24 08:00:00,14.59,70.9,442.0,0
2026-04-24 09:00:00,17.42,56.8,590.0,0
2026-04-24 10:00:00,17.84,60.7,738.0,0
2026-04-24 11:00:00,21.96,52.6,812.0,0
2026-04-24 12:00:00,23.14,47.4,792.0,0
2026-04-24 13:00:00,23.66,54.6,728.0,0
2026-04-24 14:00:00,21.46,48.7,718.0,0
2026-04-24 15:00:00,23.53,49.1,594.0,0
2026-04-24 16:00:00,22.3,54.2,448.0,0
2026-04-24 17:00:00,19.02,58.2,172.0,0
2026-04-24 18:00:00,18.95,63.3,0.0,0
2026-04-24 19:00:00,17.41,65.4,0.0,0
2026-04-24 20:00:00,15.53,70.7,0.0,0
2026-04-24 21:00:00,13.08,74.1,0.0,0
2026-04-24 22:00:00,11.26,78.5,0.0,0
2026-04-24 23:00:00,10.79,74.7,0.0,0
2026-04-25 00:00:00,9.08,78.7,0.0,0
2026-04-25 01:00:00,4.18,87.4,0.0,0
2026-04-25 02:00:00,6.46,82.2,0.0,0
2026-04-25 03:00:00,6.89,79.4,0.0,0
2026-04-25 04:00:00,6.1,80.9,0.0,0
2026-04-25 05:00:00,9.22,0.0,0.0,1
2026-04-25 06:00:00,12.03,74.4,18.0,0
2026-04-25 07:00:00,11.62,73.0,258.0,0
2026-04-25 08:00:00,15.11,65.2,429.0,0
2026-04-25 09:00:00,15.93,63.9,728.0,0
2026-04-25 10:00:00,18.11,58.2,799.0,0
2026-04-25 11:00:00,21.91,60.9,936.0,0
2026-04-25 12:00:00,21.16,58.5,1063.0,0
2026-04-25 13:00:00,22.97,51.8,1047.0,0
2026-04-25 14:00:00,20.91,61.8,825.0,0
2026-04-25 15:00:00,24.37,50.8,700.0,0
2026-04-25 16:00:00,22.31,50.7,506.0,0
2026-04-25 17:00:00,20.25,63.7,332.0,0
2026-04-25 18:00:00,19.35,58.9,0.0,0
2026-04-25 19:00:00,15.44,65.7,0.0,0
2026-04-25 20:00:00,15.96,66.6,0.0,0
2026-04-25 21:00:00,12.38,76.8,0.0,0
2026-04-25 22:00:00,10.57,75.2,0.0,0
2026-04-25 23:00:00,8.63,73.4,0.0,0
2026-04-26 00:00:00,7.19,82.7,0.0,0
2026-04-26 01:00:00,7.66,77.8,0.0,0
2026-04-26 02:00:00,6.95,88.4,0.0,0
2026-04-26 03:00:00,7.62,79.8,0.0,0
2026-04-26 04:00:00,7.76,70.6,0.0,0
2026-04-26 05:00:00,9.55,78.1,0.0,0
2026-04-26 06:00:00,10.28,83.3,0.0,0
2026-04-26 07:00:00,14.86,74.5,236.0,0
2026-04-26 08:00:00,13.13,78.3,321.0,0
2026-04-26 09:00:00,18.03,59.1,504.0,0
2026-04-26 10:00:00,20.06,63.5,522.0,0
2026-04-26 11:00:00,19.5,57.9,642.0,0
2026-04-26 12:00:00,23.85,54.7,605.0,0
2026-04-26 13:00:00,23.42,49.4,606.0,0
2026-04-26 14:00:00,23.67,51.6,615.0,0
2026-04-26 15:00:00,22.45,53.4,473.0,0
2026-04-26 16:00:00,21.41,61.3,323.0,0
2026-04-26 17:00:00,20.14,63.0,144.0,0
2026-04-26 18:00:00,19.09,62.6,0.0,0
2026-04-26 19:00:00,18.17,57.5,0.0,0
2026-04-26 20:00:00,14.88,66.9,0.0,0
2026-04-26 21:00:00,11.71,70.3,0.0,0
2026-04-26 22:00:00,11.52,77.0,0.0,0
2026-04-26 23:00:00,9.96,80.8,0.0,0
2026-04-27 00:00:00,8.87,82.0,0.0,0
2026-04-27 01:00:00,8.16,75.9,0.0,0
2026-04-27 02:00:00,6.87,70.0,0.0,0
2026-04-27 03:00:00,6.49,74.6,0.0,0
2026-04-27 04:00:00,7.35,85.9,0.0,0
2026-04-27 05:00:00,7.85,77.8,0.0,0
2026-04-27 06:00:00,11.38,70.8,12.0,0
2026-04-27 07:00:00,12.99,77.8,207.0,0
2026-04-27 08:00:00,14.7,73.5,219.0,0
2026-04-27 09:00:00,14.26,69.3,425.0,0
2026-04-27 10:00:00,17.9,62.2,568.0,0
2026-04-27 11:00:00,21.92,56.4,622.0,0
2026-04-27 12:00:00,21.41,58.7,664.0,0
2026-04-27 13:00:00,23.23,61.2,637.0,0
2026-04-27 14:00:00,21.75,58.9,549.0,0
2026-04-27 15:00:00,24.31,56.0,437.0,0
2026-04-27 16:00:00,21.93,61.6,314.0,0
2026-04-27 17:00:00,21.09,53.6,214.0,0
2026-04-27 18:00:00,21.47,60.7,0.0,0
2026-04-27 19:00:00,18.73,60.9,0.0,0
2026-04-27 20:00:00,14.84,58.2,0.0,0
2026-04-27 21:00:00,12.48,63.5,0.0,0
2026-04-27 22:00:00,10.82,70.6,0.0,0
2026-04-27 23:00:00,10.0,78.1,0.0,0
2026-04-28 00:00:00,7.85,79.9,0.0,0
2026-04-28 01:00:00,6.76,81.9,0.0,0
2026-04-28 02:00:00,8.35,86.4,0.0,0
2026-04-28 03:00:00,7.04,75.7,0.0,0
2026-04-28 04:00:00,10.26,75.5,0.0,0
2026-04-28 05:00:00,9.32,78.3,0.0,0
2026-04-28 06:00:00,12.67,68.8,0.0,0
2026-04-28 07:00:00,13.17,71.0,249.0,0
2026-04-28 08:00:00,15.85,60.2,529.0,0
2026-04-28 09:00:00,16.23,71.7,648.0,0
2026-04-28 10:00:00,18.03,60.4,846.0,0
2026-04-28 11:00:00,21.0,66.5,950.0,0
2026-04-28 12:00:00,22.8,55.4,930.0,0
2026-04-28 13:00:00,22.65,59.9,893.0,0
2026-04-28 14:00:00,21.6,57.2,795.0,0
2026-04-28 15:00:00,21.25,57.9,649.0,0
2026-04-28 16:00:00,20.39,57.0,501.0,0
2026-04-28 17:00:00,18.77,62.4,251.0,0
2026-04-28 18:00:00,18.99,62.9,9.0,0
2026-04-28 19:00:00,18.08,59.9,0.0,0
2026-04-28 20:00:00,14.87,67.7,0.0,0
2026-04-28 21:00:00,10.55,72.7,0.0,0
2026-04-28 22:00:00,10.69,84.1,0.0,0
2026-04-28 23:00:00,9.07,77.1,0.0,0
2026-04-29 00:00:00,10.34,81.6,0.0,0
2026-04-29 01:00:00,5.99,81.6,0.0,0
2026-04-29 02:00:00,6.78,82.2,0.0,0
2026-04-29 03:00:00,9.15,72.1,0.0,0
2026-04-29 04:00:00,8.7,76.3,0.0,0
2026-04-29 05:00:00,10.08,76.7,0.0,0
2026-04-29 06:00:00,11.29,80.3,0.0,0
2026-04-29 07:00:00,13.43,71.4,207.0,0
2026-04-29 08:00:00,15.95,72.0,561.0,0
2026-04-29 09:00:00,16.44,68.3,664.0,0
2026-04-29 10:00:00,20.05,66.4,791.0,0
2026-04-29 11:00:00,19.46,60.6,975.0,0
2026-04-29 12:00:00,22.43,65.7,961.0,0
2026-04-29 13:00:00,23.08,53.1,940.0,0
2026-04-29 14:00:00,22.56,52.8,817.0,0
2026-04-29 15:00:00,22.88,50.6,659.0,0
2026-04-29 16:00:00,21.48,67.0,468.0,0
2026-04-29 17:00:00,19.76,63.7,190.0,0
2026-04-29 18:00:00,18.82,60.5,0.0,0
2026-04-29 19:00:00,16.14,71.2,0.0,0
2026-04-29 20:00:00,15.5,70.0,0.0,0
2026-04-29 21:00:00,11.95,80.7,0.0,0
2026-04-29 22:00:00,11.89,66.8,0.0,0
2026-04-29 23:00:00,8.34,77.6,0.0,0
